,Date,Offset,Sleep
0,2017-12-01 04:00:00,-120,1
1,2017-12-01 04:01:00,-119,1
2,2017-12-01 04:02:00,-118,1
3,2017-12-01 04:03:00,-117,1
4,2017-12-01 04:04:00,-116,1
5,2017-12-01 04:05:00,-115,1
6,2017-12-01 04:06:00,-114,1
7,2017-12-01 04:07:00,-113,1
8,2017-12-01 04:08:00,-112,1
9,2017-12-01 04:09:00,-111,1
10,2017-12-01 04:10:00,-110,1
11,2017-12-01 04:11:00,-109,1
12,2017-12-01 04:12:00,-108,1
13,2017-12-01 04:13:00,-107,1
14,2017-12-01 04:14:00,-106,1
15,2017-12-01 04:15:00,-105,1
16,2017-12-01 04:16:00,-104,1
17,2017-12-01 04:17:00,-103,1
18,2017-12-01 04:18:00,-102,1
19,2017-12-01 04:19:00,-101,1
20,2017-12-01 04:20:00,-100,1
21,2017-12-01 04:21:00,-99,1
22,2017-12-01 04:22:00,-98,1
23,2017-12-01 04:23:00,-97,1
24,2017-12-01 04:24:00,-96,1
25,2017-12-01 04:25:00,-95,1
26,2017-12-01 04:26:00,-94,1
27,2017-12-01 04:27:00,-93,1
28,2017-12-01 04:28:00,-92,1
29,2017-12-01 04:29:00,-91,1
30,2017-12-01 04:30:00,-90,1
31,2017-12-01 04:31:00,-89,1
32,2017-12-01 04:32:00,-88,1
33,2017-12-01 04:33:00,-87,1
34,2017-12-01 04:34:00,-86,1
35,2017-12-01 04:35:00,-85,1
36,2017-12-01 04:36:00,-84,1
37,2017-12-01 04:37:00,-83,1
38,2017-12-01 04:38:00,-82,1
39,2017-12-01 04:39:00,-81,1
40,2017-12-01 04:40:00,-80,1
41,2017-12-01 04:41:00,-79,1
42,2017-12-01 04:42:00,-78,1
43,2017-12-01 04:43:00,-77,1
44,2017-12-01 04:44:00,-76,1
45,2017-12-01 04:45:00,-75,1
46,2017-12-01 04:46:00,-74,1
47,2017-12-01 04:47:00,-73,1
48,2017-12-01 04:48:00,-72,1
49,2017-12-01 04:49:00,-71,1
50,2017-12-01 04:50:00,-70,1
51,2017-12-01 04:51:00,-69,1
52,2017-12-01 04:52:00,-68,1
53,2017-12-01 04:53:00,-67,1
54,2017-12-01 04:54:00,-66,1
55,2017-12-01 04:55:00,-65,1
56,2017-12-01 04:56:00,-64,1
57,2017-12-01 04:57:00,-63,1
58,2017-12-01 04:58:00,-62,1
59,2017-12-01 04:59:00,-61,1
60,2017-12-01 05:00:00,-60,1
61,2017-12-01 05:01:00,-59,1
62,2017-12-01 05:02:00,-58,1
63,2017-12-01 05:03:00,-57,1
64,2017-12-01 05:04:00,-56,1
65,2017-12-01 05:05:00,-55,1
66,2017-12-01 05:06:00,-54,1
67,2017-12-01 05:07:00,-53,1
68,2017-12-01 05:08:00,-52,1
69,2017-12-01 05:09:00,-51,1
70,2017-12-01 05:10:00,-50,1
71,2017-12-01 05:11:00,-49,1
72,2017-12-01 05:12:00,-48,1
73,2017-12-01 05:13:00,-47,1
74,2017-12-01 05:14:00,-46,1
75,2017-12-01 05:15:00,-45,1
76,2017-12-01 05:16:00,-44,1
77,2017-12-01 05:17:00,-43,1
