,Date,Offset,Sleep
0,2017-12-01 20:00:00,-120,0
1,2017-12-01 20:01:00,-119,0
2,2017-12-01 20:02:00,-118,0
3,2017-12-01 20:03:00,-117,0
4,2017-12-01 20:04:00,-116,0
5,2017-12-01 20:05:00,-115,0
6,2017-12-01 20:06:00,-114,0
7,2017-12-01 20:07:00,-113,0
8,2017-12-01 20:08:00,-112,0
9,2017-12-01 20:09:00,-111,0
10,2017-12-01 20:10:00,-110,0
11,2017-12-01 20:11:00,-109,0
12,2017-12-01 20:12:00,-108,0
13,2017-12-01 20:13:00,-107,0
14,2017-12-01 20:14:00,-106,0
15,2017-12-01 20:15:00,-105,0
16,2017-12-01 20:16:00,-104,0
17,2017-12-01 20:17:00,-103,0
18,2017-12-01 20:18:00,-102,0
19,2017-12-01 20:19:00,-101,0
20,2017-12-01 20:20:00,-100,0
21,2017-12-01 20:21:00,-99,0
22,2017-12-01 20:22:00,-98,0
23,2017-12-01 20:23:00,-97,0
24,2017-12-01 20:24:00,-96,0
25,2017-12-01 20:25:00,-95,0
26,2017-12-01 20:26:00,-94,0
27,2017-12-01 20:27:00,-93,0
28,2017-12-01 20:28:00,-92,0
29,2017-12-01 20:29:00,-91,0
30,2017-12-01 20:30:00,-90,0
31,2017-12-01 20:31:00,-89,0
32,2017-12-01 20:32:00,-88,0
33,2017-12-01 20:33:00,-87,0
34,2017-12-01 20:34:00,-86,0
35,2017-12-01 20:35:00,-85,0
36,2017-12-01 20:36:00,-84,0
37,2017-12-01 20:37:00,-83,0
38,2017-12-01 20:38:00,-82,0
39,2017-12-01 20:39:00,-81,0
40,2017-12-01 20:40:00,-80,0
41,2017-12-01 20:41:00,-79,0
42,2017-12-01 20:42:00,-78,0
43,2017-12-01 20:43:00,-77,0
44,2017-12-01 20:44:00,-76,0
45,2017-12-01 20:45:00,-75,0
46,2017-12-01 20:46:00,-74,0
47,2017-12-01 20:47:00,-73,0
48,2017-12-01 20:48:00,-72,0
49,2017-12-01 20:49:00,-71,0
50,2017-12-01 20:50:00,-70,0
51,2017-12-01 20:51:00,-69,0
52,2017-12-01 20:52:00,-68,0
53,2017-12-01 20:53:00,-67,0
54,2017-12-01 20:54:00,-66,0
55,2017-12-01 20:55:00,-65,0
56,2017-12-01 20:56:00,-64,0
57,2017-12-01 20:57:00,-63,0
58,2017-12-01 20:58:00,-62,0
59,2017-12-01 20:59:00,-61,0
60,2017-12-01 21:00:00,-60,0
61,2017-12-01 21:01:00,-59,0
62,2017-12-01 21:02:00,-58,0
63,2017-12-01 21:03:00,-57,0
64,2017-12-01 21:04:00,-56,0
65,2017-12-01 21:05:00,-55,0
66,2017-12-01 21:06:00,-54,0
67,2017-12-01 21:07:00,-53,0
68,2017-12-01 21:08:00,-52,0
69,2017-12-01 21:09:00,-51,0
70,2017-12-01 21:10:00,-50,0
71,2017-12-01 21:11:00,-49,0
72,2017-12-01 21:12:00,-48,0
73,2017-12-01 21:13:00,-47,0
74,2017-12-01 21:14:00,-46,0
75,2017-12-01 21:15:00,-45,0
76,2017-12-01 21:16:00,-44,0
77,2017-12-01 21:17:00,-43,0
78,2017-12-01 21:18:00,-42,0
79,2017-12-01 21:19:00,-41,0
80,2017-12-01 21:20:00,-40,0
81,2017-12-01 21:21:00,-39,0
82,2017-12-01 21:22:00,-38,0
83,2017-12-01 21:23:00,-37,0
84,2017-12-01 21:24:00,-36,0
85,2017-12-01 21:25:00,-35,0
86,2017-12-01 21:26:00,-34,0
87,2017-12-01 21:27:00,-33,0
88,2017-12-01 21:28:00,-32,0
89,2017-12-01 21:29:00,-31,0
90,2017-12-01 21:30:00,-30,0
91,2017-12-01 21:31:00,-29,0
92,2017-12-01 21:32:00,-28,0
93,2017-12-01 21:33:00,-27,0
94,2017-12-01 21:34:00,-26,0
95,2017-12-01 21:35:00,-25,0
96,2017-12-01 21:36:00,-24,0
97,2017-12-01 21:37:00,-23,0
98,2017-12-01 21:38:00,-22,0
99,2017-12-01 21:39:00,-21,0
100,2017-12-01 21:40:00,-20,0
101,2017-12-01 21:41:00,-19,0
102,2017-12-01 21:42:00,-18,0
103,2017-12-01 21:43:00,-17,0
104,2017-12-01 21:44:00,-16,0
105,2017-12-01 21:45:00,-15,0
106,2017-12-01 21:46:00,-14,0
107,2017-12-01 21:47:00,-13,0
108,2017-12-01 21:48:00,-12,0
109,2017-12-01 21:49:00,-11,0
110,2017-12-01 21:50:00,-10,0
111,2017-12-01 21:51:00,-9,0
112,2017-12-01 21:52:00,-8,0
113,2017-12-01 21:53:00,-7,0
